           1        3136
 time -1.0e30
        3136
           1   3.1250000000000000E-002
           2   3.1250000000000000E-002
           3   4.4194173824159223E-002
           4   3.1250000000000000E-002
           5   4.4194173824159223E-002
           6   3.1250000000000000E-002
           7   4.4194173824159223E-002
           8   3.1250000000000000E-002
           9   4.4194173824159223E-002
          10   3.1250000000000000E-002
          11   4.4194173824159223E-002
          12   3.1250000000000000E-002
          13   4.4194173824159223E-002
          14   3.1250000000000000E-002
          15   4.4194173824159223E-002
          16   3.1250000000000000E-002
          17   4.4194173824159223E-002
          18   3.1250000000000000E-002
          19   4.4194173824159223E-002
          20   3.1250000000000000E-002
          21   4.4194173824159223E-002
          22   3.1250000000000000E-002
          23   4.4194173824159223E-002
          24   3.1250000000000000E-002
          25   4.4194173824159223E-002
          26   3.1250000000000000E-002
          27   4.4194173824159223E-002
          28   3.1250000000000000E-002
          29   4.4194173824159223E-002
          30   3.1250000000000000E-002
          31   4.4194173824159223E-002
          32   3.1250000000000000E-002
          33   4.4194173824159223E-002
          34   3.1250000000000000E-002
          35   4.4194173824159223E-002
          36   3.1250000000000000E-002
          37   4.4194173824159223E-002
          38   3.1250000000000000E-002
          39   4.4194173824159223E-002
          40   3.1250000000000000E-002
          41   4.4194173824159223E-002
          42   3.1250000000000000E-002
          43   4.4194173824159223E-002
          44   3.1250000000000000E-002
          45   4.4194173824159223E-002
          46   3.1250000000000000E-002
          47   4.4194173824159223E-002
          48   3.1250000000000000E-002
          49   4.4194173824159223E-002
          50   3.1250000000000000E-002
          51   4.4194173824159223E-002
          52   3.1250000000000000E-002
          53   4.4194173824159223E-002
          54   3.1250000000000000E-002
          55   4.4194173824159223E-002
          56   3.1250000000000000E-002
          57   4.4194173824159223E-002
          58   3.1250000000000000E-002
          59   4.4194173824159223E-002
          60   3.1250000000000000E-002
          61   4.4194173824159223E-002
          62   3.1250000000000000E-002
          63   4.4194173824159223E-002
          64   4.4194173824159223E-002
          65   3.1250000000000000E-002
          66   3.1250000000000000E-002
