1 1089 !  dim ndata
time    -1.0e-30 
1088 
1 0.5
2 0.46875
3 0.4375
4 0.40625
5 0.375
6 0.34375
7 0.3125
8 0.28125
9 0.25
10 0.21875
11 0.1875
12 0.15625
13 0.125
14 0.09375
15 0.0625
16 0.03125
18 0.03125
19 0.0625
20 0.09375
21 0.125
22 0.15625
23 0.1875
24 0.21875
25 0.25
26 0.28125
27 0.3125
28 0.34375
29 0.375
30 0.40625
31 0.4375
32 0.46875
33 0.5
34 0.5129441738241592
35 0.48169417382415924
36 0.45044417382415924
37 0.41919417382415924
38 0.38794417382415924
39 0.35669417382415924
40 0.32544417382415924
41 0.29419417382415924
42 0.26294417382415924
43 0.23169417382415922
44 0.20044417382415922
45 0.16919417382415922
46 0.13794417382415922
47 0.10669417382415922
48 0.07544417382415922
49 0.04419417382415922
50 0.03125
51 0.0625
52 0.09375
53 0.125
54 0.15625
55 0.1875
56 0.21875
57 0.25
58 0.28125
59 0.3125
60 0.34375
61 0.375
62 0.40625
63 0.4375
64 0.46875
65 0.5
66 0.53125
67 0.5258883476483185
68 0.49463834764831843
69 0.46338834764831843
70 0.43213834764831843
71 0.40088834764831843
72 0.36963834764831843
73 0.33838834764831843
74 0.30713834764831843
75 0.27588834764831843
76 0.24463834764831843
77 0.21338834764831843
78 0.18213834764831843
79 0.15088834764831843
80 0.11963834764831843
81 0.08838834764831845
82 0.07544417382415922
83 0.0625
84 0.09375
85 0.125
86 0.15625
87 0.1875
88 0.21875
89 0.25
90 0.28125
91 0.3125
92 0.34375
93 0.375
94 0.40625
95 0.4375
96 0.46875
97 0.5
98 0.53125
99 0.5625
100 0.5388325214724776
101 0.5075825214724776
102 0.4763325214724776
103 0.4450825214724776
104 0.4138325214724776
105 0.3825825214724776
106 0.3513325214724776
107 0.3200825214724776
108 0.2888325214724776
109 0.2575825214724776
110 0.22633252147247765
111 0.19508252147247765
112 0.16383252147247765
113 0.13258252147247768
114 0.11963834764831843
115 0.10669417382415922
116 0.09375
117 0.125
118 0.15625
119 0.1875
120 0.21875
121 0.25
122 0.28125
123 0.3125
124 0.34375
125 0.375
126 0.40625
127 0.4375
128 0.46875
129 0.5
130 0.53125
131 0.5625
132 0.59375
133 0.5517766952966369
134 0.5205266952966369
135 0.48927669529663687
136 0.45802669529663687
137 0.42677669529663687
138 0.39552669529663687
139 0.36427669529663687
140 0.33302669529663687
141 0.30177669529663687
142 0.27052669529663687
143 0.23927669529663687
144 0.20802669529663687
145 0.1767766952966369
146 0.16383252147247765
147 0.15088834764831843
148 0.13794417382415922
149 0.125
150 0.15625
151 0.1875
152 0.21875
153 0.25
154 0.28125
155 0.3125
156 0.34375
157 0.375
158 0.40625
159 0.4375
160 0.46875
161 0.5
162 0.53125
163 0.5625
164 0.59375
165 0.625
166 0.5647208691207961
167 0.5334708691207961
168 0.5022208691207961
169 0.4709708691207961
170 0.4397208691207961
171 0.4084708691207961
172 0.3772208691207961
173 0.3459708691207961
174 0.3147208691207961
175 0.2834708691207961
176 0.2522208691207961
177 0.2209708691207961
178 0.20802669529663687
179 0.19508252147247765
180 0.18213834764831843
181 0.16919417382415922
182 0.15625
183 0.1875
184 0.21875
185 0.25
186 0.28125
187 0.3125
188 0.34375
189 0.375
190 0.40625
191 0.4375
192 0.46875
193 0.5
194 0.53125
195 0.5625
196 0.59375
197 0.625
198 0.65625
199 0.5776650429449554
200 0.5464150429449554
201 0.5151650429449554
202 0.48391504294495535
203 0.45266504294495535
204 0.42141504294495535
205 0.39016504294495535
206 0.35891504294495535
207 0.32766504294495535
208 0.29641504294495535
209 0.26516504294495535
210 0.2522208691207961
211 0.23927669529663687
212 0.22633252147247765
213 0.21338834764831843
214 0.20044417382415922
215 0.1875
216 0.21875
217 0.25
218 0.28125
219 0.3125
220 0.34375
221 0.375
222 0.40625
223 0.4375
224 0.46875
225 0.5
226 0.53125
227 0.5625
228 0.59375
229 0.625
230 0.65625
231 0.6875
232 0.5906092167691146
233 0.5593592167691146
234 0.5281092167691146
235 0.4968592167691146
236 0.4656092167691146
237 0.4343592167691146
238 0.4031092167691146
239 0.3718592167691146
240 0.3406092167691146
241 0.3093592167691146
242 0.29641504294495535
243 0.2834708691207961
244 0.27052669529663687
245 0.2575825214724776
246 0.24463834764831843
247 0.23169417382415922
248 0.21875
249 0.25
250 0.28125
251 0.3125
252 0.34375
253 0.375
254 0.40625
255 0.4375
256 0.46875
257 0.5
258 0.53125
259 0.5625
260 0.59375
261 0.625
262 0.65625
263 0.6875
264 0.71875
265 0.6035533905932738
266 0.5723033905932738
267 0.5410533905932738
268 0.5098033905932738
269 0.47855339059327384
270 0.44730339059327384
271 0.41605339059327384
272 0.38480339059327384
273 0.35355339059327384
274 0.3406092167691146
275 0.32766504294495535
276 0.3147208691207961
277 0.30177669529663687
278 0.2888325214724776
279 0.27588834764831843
280 0.26294417382415924
281 0.25
282 0.28125
283 0.3125
284 0.34375
285 0.375
286 0.40625
287 0.4375
288 0.46875
289 0.5
290 0.53125
291 0.5625
292 0.59375
293 0.625
294 0.65625
295 0.6875
296 0.71875
297 0.75
298 0.6164975644174331
299 0.5852475644174331
300 0.5539975644174331
301 0.5227475644174331
302 0.4914975644174331
303 0.4602475644174331
304 0.4289975644174331
305 0.3977475644174331
306 0.38480339059327384
307 0.3718592167691146
308 0.35891504294495535
309 0.3459708691207961
310 0.33302669529663687
311 0.3200825214724776
312 0.30713834764831843
313 0.29419417382415924
314 0.28125
315 0.3125
316 0.34375
317 0.375
318 0.40625
319 0.4375
320 0.46875
321 0.5
322 0.53125
323 0.5625
324 0.59375
325 0.625
326 0.65625
327 0.6875
328 0.71875
329 0.75
330 0.78125
331 0.6294417382415923
332 0.5981917382415923
333 0.5669417382415923
334 0.5356917382415923
335 0.5044417382415923
336 0.47319173824159233
337 0.44194173824159233
338 0.4289975644174331
339 0.41605339059327384
340 0.4031092167691146
341 0.39016504294495535
342 0.3772208691207961
343 0.36427669529663687
344 0.3513325214724776
345 0.33838834764831843
346 0.32544417382415924
347 0.3125
348 0.34375
349 0.375
350 0.40625
351 0.4375
352 0.46875
353 0.5
354 0.53125
355 0.5625
356 0.59375
357 0.625
358 0.65625
359 0.6875
360 0.71875
361 0.75
362 0.78125
363 0.8125
364 0.6423859120657516
365 0.6111359120657516
366 0.5798859120657516
367 0.5486359120657516
368 0.5173859120657516
369 0.4861359120657516
370 0.47319173824159233
371 0.4602475644174331
372 0.44730339059327384
373 0.4343592167691146
374 0.42141504294495535
375 0.4084708691207961
376 0.39552669529663687
377 0.3825825214724776
378 0.36963834764831843
379 0.35669417382415924
380 0.34375
381 0.375
382 0.40625
383 0.4375
384 0.46875
385 0.5
386 0.53125
387 0.5625
388 0.59375
389 0.625
390 0.65625
391 0.6875
392 0.71875
393 0.75
394 0.78125
395 0.8125
396 0.84375
397 0.6553300858899108
398 0.6240800858899108
399 0.5928300858899108
400 0.5615800858899108
401 0.5303300858899108
402 0.5173859120657516
403 0.5044417382415923
404 0.4914975644174331
405 0.47855339059327384
406 0.4656092167691146
407 0.45266504294495535
408 0.4397208691207961
409 0.42677669529663687
410 0.4138325214724776
411 0.40088834764831843
412 0.38794417382415924
413 0.375
414 0.40625
415 0.4375
416 0.46875
417 0.5
418 0.53125
419 0.5625
420 0.59375
421 0.625
422 0.65625
423 0.6875
424 0.71875
425 0.75
426 0.78125
427 0.8125
428 0.84375
429 0.875
430 0.6682742597140701
431 0.6370242597140701
432 0.6057742597140701
433 0.5745242597140701
434 0.5615800858899108
435 0.5486359120657516
436 0.5356917382415923
437 0.5227475644174331
438 0.5098033905932738
439 0.4968592167691146
440 0.48391504294495535
441 0.4709708691207961
442 0.45802669529663687
443 0.4450825214724776
444 0.43213834764831843
445 0.41919417382415924
446 0.40625
447 0.4375
448 0.46875
449 0.5
450 0.53125
451 0.5625
452 0.59375
453 0.625
454 0.65625
455 0.6875
456 0.71875
457 0.75
458 0.78125
459 0.8125
460 0.84375
461 0.875
462 0.90625
463 0.6812184335382293
464 0.6499684335382293
465 0.6187184335382293
466 0.6057742597140701
467 0.5928300858899108
468 0.5798859120657516
469 0.5669417382415923
470 0.5539975644174331
471 0.5410533905932738
472 0.5281092167691146
473 0.5151650429449554
474 0.5022208691207961
475 0.48927669529663687
476 0.4763325214724776
477 0.46338834764831843
478 0.45044417382415924
479 0.4375
480 0.46875
481 0.5
482 0.53125
483 0.5625
484 0.59375
485 0.625
486 0.65625
487 0.6875
488 0.71875
489 0.75
490 0.78125
491 0.8125
492 0.84375
493 0.875
494 0.90625
495 0.9375
496 0.6941626073623886
497 0.6629126073623886
498 0.6499684335382293
499 0.6370242597140701
500 0.6240800858899108
501 0.6111359120657516
502 0.5981917382415923
503 0.5852475644174331
504 0.5723033905932738
505 0.5593592167691146
506 0.5464150429449554
507 0.5334708691207961
508 0.5205266952966369
509 0.5075825214724776
510 0.49463834764831843
511 0.48169417382415924
512 0.46875
513 0.5
514 0.53125
515 0.5625
516 0.59375
517 0.625
518 0.65625
519 0.6875
520 0.71875
521 0.75
522 0.78125
523 0.8125
524 0.84375
525 0.875
526 0.90625
527 0.9375
528 0.96875
529 0.7071067811865478
530 0.6941626073623886
531 0.6812184335382293
532 0.6682742597140701
533 0.6553300858899108
534 0.6423859120657516
535 0.6294417382415923
536 0.6164975644174331
537 0.6035533905932738
538 0.5906092167691146
539 0.5776650429449554
540 0.5647208691207961
541 0.5517766952966369
542 0.5388325214724776
543 0.5258883476483185
544 0.5129441738241592
545 0.5
546 0.53125
547 0.5625
548 0.59375
549 0.625
550 0.65625
551 0.6875
552 0.71875
553 0.75
554 0.78125
555 0.8125
556 0.84375
557 0.875
558 0.90625
559 0.9375
560 0.96875
561 1.0
562 0.7383567811865478
563 0.7254126073623886
564 0.7124684335382293
565 0.6995242597140701
566 0.6865800858899108
567 0.6736359120657516
568 0.6606917382415923
569 0.6477475644174331
570 0.6348033905932738
571 0.6218592167691146
572 0.6089150429449554
573 0.5959708691207961
574 0.5830266952966369
575 0.5700825214724776
576 0.5571383476483185
577 0.5441941738241592
578 0.53125
579 0.5625
580 0.59375
581 0.625
582 0.65625
583 0.6875
584 0.71875
585 0.75
586 0.78125
587 0.8125
588 0.84375
589 0.875
590 0.90625
591 0.9375
592 0.96875
593 1.0
594 1.03125
595 0.7696067811865478
596 0.7566626073623886
597 0.7437184335382293
598 0.7307742597140701
599 0.7178300858899108
600 0.7048859120657516
601 0.6919417382415923
602 0.6789975644174331
603 0.6660533905932738
604 0.6531092167691146
605 0.6401650429449554
606 0.6272208691207961
607 0.6142766952966369
608 0.6013325214724776
609 0.5883883476483185
610 0.5754441738241592
611 0.5625
612 0.59375
613 0.625
614 0.65625
615 0.6875
616 0.71875
617 0.75
618 0.78125
619 0.8125
620 0.84375
621 0.875
622 0.90625
623 0.9375
624 0.96875
625 1.0
626 1.03125
627 1.0625
628 0.8008567811865478
629 0.7879126073623886
630 0.7749684335382293
631 0.7620242597140701
632 0.7490800858899108
633 0.7361359120657516
634 0.7231917382415923
635 0.7102475644174331
636 0.6973033905932738
637 0.6843592167691146
638 0.6714150429449554
639 0.6584708691207961
640 0.6455266952966369
641 0.6325825214724776
642 0.6196383476483185
643 0.6066941738241592
644 0.59375
645 0.625
646 0.65625
647 0.6875
648 0.71875
649 0.75
650 0.78125
651 0.8125
652 0.84375
653 0.875
654 0.90625
655 0.9375
656 0.96875
657 1.0
658 1.03125
659 1.0625
660 1.09375
661 0.8321067811865478
662 0.8191626073623886
663 0.8062184335382293
664 0.7932742597140701
665 0.7803300858899108
666 0.7673859120657516
667 0.7544417382415923
668 0.7414975644174331
669 0.7285533905932738
670 0.7156092167691146
671 0.7026650429449554
672 0.6897208691207961
673 0.6767766952966369
674 0.6638325214724776
675 0.6508883476483185
676 0.6379441738241592
677 0.625
678 0.65625
679 0.6875
680 0.71875
681 0.75
682 0.78125
683 0.8125
684 0.84375
685 0.875
686 0.90625
687 0.9375
688 0.96875
689 1.0
690 1.03125
691 1.0625
692 1.09375
693 1.125
694 0.8633567811865478
695 0.8504126073623886
696 0.8374684335382293
697 0.8245242597140701
698 0.8115800858899108
699 0.7986359120657516
700 0.7856917382415923
701 0.7727475644174331
702 0.7598033905932738
703 0.7468592167691146
704 0.7339150429449554
705 0.7209708691207961
706 0.7080266952966369
707 0.6950825214724776
708 0.6821383476483185
709 0.6691941738241592
710 0.65625
711 0.6875
712 0.71875
713 0.75
714 0.78125
715 0.8125
716 0.84375
717 0.875
718 0.90625
719 0.9375
720 0.96875
721 1.0
722 1.03125
723 1.0625
724 1.09375
725 1.125
726 1.15625
727 0.8946067811865478
728 0.8816626073623886
729 0.8687184335382293
730 0.8557742597140701
731 0.8428300858899108
732 0.8298859120657516
733 0.8169417382415923
734 0.8039975644174331
735 0.7910533905932738
736 0.7781092167691146
737 0.7651650429449554
738 0.7522208691207961
739 0.7392766952966369
740 0.7263325214724776
741 0.7133883476483185
742 0.7004441738241592
743 0.6875
744 0.71875
745 0.75
746 0.78125
747 0.8125
748 0.84375
749 0.875
750 0.90625
751 0.9375
752 0.96875
753 1.0
754 1.03125
755 1.0625
756 1.09375
757 1.125
758 1.15625
759 1.1875
760 0.9258567811865478
761 0.9129126073623886
762 0.8999684335382293
763 0.8870242597140701
764 0.8740800858899108
765 0.8611359120657516
766 0.8481917382415923
767 0.8352475644174331
768 0.8223033905932738
769 0.8093592167691146
770 0.7964150429449554
771 0.7834708691207961
772 0.7705266952966369
773 0.7575825214724776
774 0.7446383476483185
775 0.7316941738241592
776 0.71875
777 0.75
778 0.78125
779 0.8125
780 0.84375
781 0.875
782 0.90625
783 0.9375
784 0.96875
785 1.0
786 1.03125
787 1.0625
788 1.09375
789 1.125
790 1.15625
791 1.1875
792 1.21875
793 0.9571067811865478
794 0.9441626073623886
795 0.9312184335382293
796 0.9182742597140701
797 0.9053300858899108
798 0.8923859120657516
799 0.8794417382415923
800 0.8664975644174331
801 0.8535533905932738
802 0.8406092167691146
803 0.8276650429449554
804 0.8147208691207961
805 0.8017766952966369
806 0.7888325214724776
807 0.7758883476483185
808 0.7629441738241592
809 0.75
810 0.78125
811 0.8125
812 0.84375
813 0.875
814 0.90625
815 0.9375
816 0.96875
817 1.0
818 1.03125
819 1.0625
820 1.09375
821 1.125
822 1.15625
823 1.1875
824 1.21875
825 1.25
826 0.9883567811865478
827 0.9754126073623886
828 0.9624684335382293
829 0.9495242597140701
830 0.9365800858899108
831 0.9236359120657516
832 0.9106917382415923
833 0.8977475644174331
834 0.8848033905932738
835 0.8718592167691146
836 0.8589150429449554
837 0.8459708691207961
838 0.8330266952966369
839 0.8200825214724776
840 0.8071383476483185
841 0.7941941738241592
842 0.78125
843 0.8125
844 0.84375
845 0.875
846 0.90625
847 0.9375
848 0.96875
849 1.0
850 1.03125
851 1.0625
852 1.09375
853 1.125
854 1.15625
855 1.1875
856 1.21875
857 1.25
858 1.28125
859 1.0196067811865477
860 1.0066626073623886
861 0.9937184335382293
862 0.9807742597140701
863 0.9678300858899108
864 0.9548859120657516
865 0.9419417382415923
866 0.9289975644174331
867 0.9160533905932738
868 0.9031092167691146
869 0.8901650429449554
870 0.8772208691207961
871 0.8642766952966369
872 0.8513325214724776
873 0.8383883476483185
874 0.8254441738241592
875 0.8125
876 0.84375
877 0.875
878 0.90625
879 0.9375
880 0.96875
881 1.0
882 1.03125
883 1.0625
884 1.09375
885 1.125
886 1.15625
887 1.1875
888 1.21875
889 1.25
890 1.28125
891 1.3125
892 1.0508567811865477
893 1.0379126073623886
894 1.0249684335382292
895 1.01202425971407
896 0.9990800858899108
897 0.9861359120657516
898 0.9731917382415923
899 0.9602475644174331
900 0.9473033905932738
901 0.9343592167691146
902 0.9214150429449554
903 0.9084708691207961
904 0.8955266952966369
905 0.8825825214724776
906 0.8696383476483185
907 0.8566941738241592
908 0.84375
909 0.875
910 0.90625
911 0.9375
912 0.96875
913 1.0
914 1.03125
915 1.0625
916 1.09375
917 1.125
918 1.15625
919 1.1875
920 1.21875
921 1.25
922 1.28125
923 1.3125
924 1.34375
925 1.0821067811865477
926 1.0691626073623883
927 1.0562184335382292
928 1.04327425971407
929 1.0303300858899107
930 1.0173859120657516
931 1.0044417382415922
932 0.9914975644174331
933 0.9785533905932738
934 0.9656092167691146
935 0.9526650429449554
936 0.9397208691207961
937 0.9267766952966369
938 0.9138325214724776
939 0.9008883476483185
940 0.8879441738241592
941 0.875
942 0.90625
943 0.9375
944 0.96875
945 1.0
946 1.03125
947 1.0625
948 1.09375
949 1.125
950 1.15625
951 1.1875
952 1.21875
953 1.25
954 1.28125
955 1.3125
956 1.34375
957 1.375
958 1.1133567811865475
959 1.1004126073623883
960 1.0874684335382292
961 1.0745242597140698
962 1.0615800858899107
963 1.0486359120657514
964 1.0356917382415922
965 1.022747564417433
966 1.0098033905932737
967 0.9968592167691146
968 0.9839150429449554
969 0.9709708691207961
970 0.9580266952966369
971 0.9450825214724776
972 0.9321383476483185
973 0.9191941738241592
974 0.90625
975 0.9375
976 0.96875
977 1.0
978 1.03125
979 1.0625
980 1.09375
981 1.125
982 1.15625
983 1.1875
984 1.21875
985 1.25
986 1.28125
987 1.3125
988 1.34375
989 1.375
990 1.40625
991 1.1446067811865475
992 1.1316626073623883
993 1.118718433538229
994 1.1057742597140698
995 1.0928300858899105
996 1.0798859120657514
997 1.0669417382415922
998 1.0539975644174329
999 1.0410533905932737
1000 1.0281092167691146
1001 1.0151650429449552
1002 1.002220869120796
1003 0.9892766952966369
1004 0.9763325214724776
1005 0.9633883476483185
1006 0.9504441738241592
1007 0.9375
1008 0.96875
1009 1.0
1010 1.03125
1011 1.0625
1012 1.09375
1013 1.125
1014 1.15625
1015 1.1875
1016 1.21875
1017 1.25
1018 1.28125
1019 1.3125
1020 1.34375
1021 1.375
1022 1.40625
1023 1.4375
1024 1.1758567811865475
1025 1.162912607362388
1026 1.149968433538229
1027 1.1370242597140696
1028 1.1240800858899105
1029 1.1111359120657514
1030 1.098191738241592
1031 1.0852475644174329
1032 1.0723033905932737
1033 1.0593592167691144
1034 1.0464150429449552
1035 1.033470869120796
1036 1.0205266952966368
1037 1.0075825214724776
1038 0.9946383476483185
1039 0.9816941738241592
1040 0.96875
1041 1.0
1042 1.03125
1043 1.0625
1044 1.09375
1045 1.125
1046 1.15625
1047 1.1875
1048 1.21875
1049 1.25
1050 1.28125
1051 1.3125
1052 1.34375
1053 1.375
1054 1.40625
1055 1.4375
1056 1.46875
1057 1.2071067811865472
1058 1.194162607362388
1059 1.1812184335382288
1060 1.1682742597140696
1061 1.1553300858899105
1062 1.1423859120657511
1063 1.129441738241592
1064 1.1164975644174329
1065 1.1035533905932735
1066 1.0906092167691144
1067 1.0776650429449552
1068 1.0647208691207959
1069 1.0517766952966368
1070 1.0388325214724776
1071 1.0258883476483185
1072 1.0129441738241591
1073 1.0
1074 1.03125
1075 1.0625
1076 1.09375
1077 1.125
1078 1.15625
1079 1.1875
1080 1.21875
1081 1.25
1082 1.28125
1083 1.3125
1084 1.34375
1085 1.375
1086 1.40625
1087 1.4375
1088 1.46875
1089 1.5
time  1.0e+30 
